,Fecha,DolarCCL,DolarMEP,e,t,BaseMonetaria,BaseMonetariaUSD,BaseMonetariaUSDOficial,reservas,base_sobre_reservas,cotizacion_usd,cotizacion_usd_oficial,cotizacion_usd_oficial_minorista,USD_vs_USD_oficial,circulacion_monetaria,billetes_monedas,efectivo_entidades_financieras,depositos_entidades_financieras,depositos_bancos,cuentas_corrientes,cajas_ahorro,plazo_fijo,tasas_de_interes_30_dias,prestamos,tasa_prestamos_personales,tasa_adelantos_cuenta_corriente,porc_prestamos_vs_depositos,stocks_lebacs,stocks_leliqs,cer,uva,uvi,tasa_badlar,tasa_baibar,tasa_tm20,tasa_pase_activas_1_dia,inflacion_mensual_oficial,inflacion_interanual_oficial,inflacion_esperada_oficial,dif_inflacion_esperada_vs_interanual,var_base_monetaria_interanual,var_usd_interanual,var_usd_oficial_interanual,var_merval_interanual,var_usd_anual,var_usd_of_anual,DFF
5200,2003-05-12,,,,,33021.0,11920.9386,11920.9386,11354.0,2.9083,2.77,2.77,,0.0,20656.0,18270.0,2386.0,4618.0,79325.0,13967.0,9845.0,35214.0,14.4,31134.0,,,39.2487,4618.0,,1.4442,,,12.5,4.57,,,,,,,50.0955,-16.3142,-12.8931,50.7712,5.7762,5.0542,1.25
10652,2003-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4442,,,,,,,,,,,,,,,,,1.24
10653,2003-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4442,,,,,,,,,,,,,,,,,1.24
5201,2003-05-09,,,,,32860.0,11820.1439,11905.7971,11292.0,2.91,2.78,2.76,,0.7246,20620.0,18285.0,2335.0,4620.0,79310.0,13691.0,10109.0,35250.0,15.59,31181.0,,,39.3153,4620.0,,1.4441,,,12.0625,5.0,,,,,,,53.9182,-13.6646,-13.2075,44.5654,5.036,7.2464,1.24
5202,2003-05-08,,,,,32367.0,11684.8375,11684.8375,11135.0,2.9068,2.77,2.77,,0.0,20471.0,18136.0,2335.0,4716.0,79178.0,13833.0,9957.0,34958.0,16.01,31269.0,,,39.492,4716.0,,1.4441,,,12.5,4.94,,,,,,,53.0138,-14.7692,-13.1661,46.724,5.4152,6.8592,1.27
5203,2003-05-07,,,,,31977.0,11379.7153,11379.7153,10996.0,2.9081,2.81,2.81,,0.0,20305.0,18004.0,2301.0,4713.0,78948.0,13942.0,9824.0,34618.0,15.88,31272.0,,,39.6109,4713.0,,1.4441,,,10.9375,5.25,,,,,,,49.572,-13.0031,-11.3565,57.1942,3.7367,3.9146,1.28
5204,2003-05-06,,,,,32052.0,11406.4057,11447.1429,11260.0,2.8465,2.81,2.8,,0.3571,20273.0,17882.0,2391.0,4615.0,79111.0,14311.0,9676.0,34599.0,17.24,31382.0,,,39.6683,4615.0,,1.444,,,10.5625,5.25,,,,,,,49.8737,-12.4611,-11.3924,65.9154,2.847,2.8571,1.28
5205,2003-05-05,,,,,31903.0,11353.3808,11393.9286,11182.0,2.8531,2.81,2.8,,0.3571,20258.0,17862.0,2396.0,4614.0,78898.0,14437.0,9630.0,34301.0,17.24,31449.0,,,39.8603,4614.0,,1.4438,,,14.3125,5.48,,,,,,,48.3999,-12.1875,-11.3924,65.6692,2.0463,2.1429,1.27
10654,2003-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4435,,,,,,,,,,,,,,,,,1.24
10655,2003-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4432,,,,,,,,,,,,,,,,,1.24
5206,2003-05-02,,,,,31706.0,11323.5714,11364.1577,11102.0,2.8559,2.8,2.79,,0.3584,20049.0,17673.0,2376.0,4623.0,78644.0,14141.0,9798.0,34304.0,17.93,31417.0,,,39.9484,4623.0,,1.443,,,14.25,5.44,,,,,,,49.1205,-11.1111,-8.2237,63.1903,1.9643,1.7921,1.24
7113,2003-05-01,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,1.4427,,,,,,,,,,,,-6.6007,,,0.8834,,1.3
5207,2003-04-30,,,,,31475.0,11121.9081,11121.9081,10971.0,2.8689,2.83,2.83,,0.0,19845.0,17394.0,2451.0,4590.0,79052.0,14268.0,9821.0,34636.0,18.57,31442.0,,,39.7738,4590.0,,1.4424,,,16.125,5.22,,,0.1,19.4,,,47.9158,-6.6007,-3.0822,69.4992,0.4417,0.7067,1.31
5208,2003-04-29,,,,,31078.0,10866.4336,10904.5614,10948.0,2.8387,2.86,2.85,,0.3509,19735.0,17306.0,2429.0,4790.0,79066.0,14497.0,9416.0,34200.0,18.23,31501.0,,,39.8414,4790.0,,1.4421,,,11.625,5.92,,,,,,,45.4078,-3.0508,-5.6291,77.3779,0.0874,0.3509,1.27
5209,2003-04-28,,,,,30952.0,10784.669,10822.3776,10891.0,2.842,2.87,2.86,,0.3497,19711.0,17342.0,2369.0,4794.0,78681.0,14372.0,9127.0,33855.0,18.19,31520.0,,,40.0605,4794.0,,1.4419,,,17.0,5.7,,,,,,,46.449,-10.5919,,86.2256,-0.3484,-0.3497,1.29
10656,2003-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4416,,,,,,,,,,,,,,,,,1.28
10657,2003-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4413,,,,,,,,,,,,,,,,,1.28
5210,2003-04-25,,,,,30887.0,10762.0209,10724.6528,10867.0,2.8423,2.87,2.88,,-0.3472,19698.0,17440.0,2258.0,4787.0,78188.0,13997.0,9017.0,34008.0,20.03,31365.0,,,40.1149,4787.0,,1.441,,,17.5625,5.44,,,,,,,49.0541,-10.5919,,73.224,-0.8711,-1.3889,1.28
5211,2003-04-24,,,,,31041.0,10740.8304,10891.5789,10609.0,2.9259,2.89,2.85,,1.4035,19733.0,17435.0,2298.0,4685.0,78005.0,13857.0,9145.0,33831.0,20.22,31343.0,,,40.1808,4685.0,,1.4407,,,16.0625,5.55,,,,,,,50.5529,-9.9688,,77.0252,-1.5571,-0.3509,1.24
5212,2003-04-23,,,,,31013.0,10805.9233,10920.0704,10595.0,2.9271,2.87,2.84,,1.0563,19829.0,17483.0,2346.0,4690.0,78305.0,14000.0,9185.0,33354.0,21.37,31431.0,,,40.1392,4690.0,,1.4405,,,16.625,5.91,,,,,,,51.1576,-10.5919,,,-0.1742,0.7042,1.24
5213,2003-04-22,,,,,31055.0,10820.5575,10858.3916,10541.0,2.9461,2.87,2.86,,0.3497,19993.0,17538.0,2455.0,4571.0,78085.0,13576.0,9008.0,32437.0,21.45,31455.0,,,40.283,4571.0,,1.4402,,,12.9375,6.4,,,,,,,52.4396,-10.5919,,68.1961,0.1742,0.0,1.26
5214,2003-04-21,,,,,30874.0,10646.2069,10646.2069,10502.0,2.9398,2.9,2.9,,0.0,20174.0,17584.0,2590.0,4583.0,77905.0,13461.0,8976.0,31563.0,19.96,31479.0,,,40.4069,4583.0,,1.4399,,,17.375,6.4,,,,,,,50.0486,-9.6573,3.2028,,-1.5517,-1.7241,1.29
10658,2003-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4396,,,,,,,,,,,,,,,,,1.24
10659,2003-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4393,,,,,,,,,,,,,,,,,1.24
7114,2003-04-18,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,1.4391,,,,,,,,,,,,-6.6667,,,-3.5714,,1.24
7115,2003-04-17,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,1.4388,,,,,,,,,,,,1.7301,,,-3.5714,,1.28
5215,2003-04-16,,,,,30852.0,10493.8776,10493.8776,10484.0,2.9428,2.94,2.94,,0.0,20224.0,17775.0,2449.0,4589.0,77869.0,13128.0,8950.0,31620.0,21.25,31577.0,,,40.5514,4589.0,,1.4385,,,16.25,6.63,,,,,,,50.0073,4.2553,3.1579,93.5999,-3.7415,-4.0816,1.26
5216,2003-04-15,,,,,30866.0,10427.7027,10427.7027,10477.0,2.9461,2.96,2.96,,0.0,20243.0,17722.0,2521.0,4563.0,77945.0,13327.0,8948.0,30894.0,21.37,31513.0,,,40.4298,4563.0,,1.4382,,,12.0,6.8,,,,,,,49.436,0.339,1.3699,98.7372,-4.3919,-5.0676,1.34
5217,2003-04-14,,,,,30863.0,10462.0339,10569.5205,10472.0,2.9472,2.95,2.92,,1.0274,20174.0,17740.0,2434.0,4553.0,77880.0,13032.0,8965.0,30238.0,21.85,31543.0,,,40.5021,4553.0,,1.4379,,,21.4375,6.27,,,,,,,49.3708,-1.0067,2.0979,103.2097,-4.2373,-3.4247,1.32
10660,2003-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4377,,,,,,,,,,,,,,,,,1.24
10661,2003-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4374,,,,,,,,,,,,,,,,,1.24
5218,2003-04-11,,,,,30850.0,10637.931,10674.7405,10472.0,2.946,2.9,2.89,,0.346,20114.0,17768.0,2346.0,4554.0,77507.0,12798.0,9051.0,29825.0,20.37,31418.0,,,40.5357,4554.0,,1.4371,,,17.8125,6.66,,,,,,,48.3815,2.1127,3.5842,107.4285,-2.5862,-3.1142,1.24
5219,2003-04-10,,,,,30900.0,10655.1724,10655.1724,10448.0,2.9575,2.9,2.9,,0.0,20081.0,17689.0,2392.0,4496.0,77744.0,12962.0,9156.0,29197.0,23.89,31399.0,,,40.3877,4496.0,,1.4368,,,20.75,6.86,,,,,,,47.0378,3.5714,4.6931,108.1838,-2.5862,-3.4483,1.27
5220,2003-04-09,,,,,30840.0,10525.5973,10561.6438,10514.0,2.9332,2.93,2.92,,0.3425,20053.0,17658.0,2395.0,4494.0,77878.0,12910.0,9105.0,28706.0,21.18,31580.0,,,40.5506,4494.0,,1.4365,,,22.1875,7.15,,,,,,,45.5541,4.6429,6.1818,108.6079,-3.9249,-4.1096,1.24
5221,2003-04-08,,,,,30742.0,10492.1502,10564.2612,10506.0,2.9261,2.93,2.91,,0.6873,20030.0,17624.0,2406.0,4502.0,78339.0,13325.0,9128.0,28391.0,23.44,31650.0,,,40.4013,4502.0,,1.4363,,,13.3125,7.37,,,,,,,45.4004,5.0179,7.7778,107.8752,-3.9249,-3.7801,1.22
5222,2003-04-07,,,,,30734.0,10525.3425,10634.6021,10519.0,2.9218,2.92,2.89,,1.0381,19957.0,17604.0,2353.0,4505.0,78208.0,13201.0,9086.0,28174.0,22.51,31582.0,,,40.3821,4505.0,,1.436,,,21.875,7.07,,,,,,,46.0811,3.5461,8.2397,108.2206,-3.5959,-2.7682,1.25
10662,2003-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4357,,,,,,,,,,,,,,,,,1.22
10663,2003-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4354,,,,,,,,,,,,,,,,,1.22
5223,2003-04-04,,,,,30704.0,10515.0685,10587.5862,10547.0,2.9112,2.92,2.9,,0.6897,19816.0,17468.0,2348.0,4504.0,78367.0,13206.0,9318.0,28201.0,20.06,31624.0,,,40.3537,4504.0,,1.4352,,,17.5625,6.97,,,,,,,47.2896,2.8169,3.5714,109.2674,-1.8836,-2.069,1.22
5224,2003-04-03,,,,,30776.0,10503.7543,10612.4138,10540.0,2.9199,2.93,2.9,,1.0345,19748.0,17309.0,2439.0,4437.0,78610.0,13666.0,9018.0,28137.0,23.89,31696.0,,,40.3206,4437.0,,1.4349,,,22.4375,6.83,,,,,,,48.9786,-1.3468,0.0,110.8233,-2.2184,-2.069,1.24
5225,2003-04-02,,,,,30662.0,10464.8464,10500.6849,10515.0,2.916,2.93,2.92,,0.3425,19575.0,17189.0,2386.0,4461.0,78487.0,13641.0,9042.0,28075.0,23.6,31814.0,,,40.5341,4461.0,,1.4346,,,21.875,6.54,,,,,,,50.3113,0.0,1.0381,113.2562,-2.2184,-2.3973,1.19
5226,2003-04-01,,,,,30673.0,10258.5284,10292.953,10513.0,2.9176,2.99,2.98,,0.3356,19537.0,17127.0,2410.0,4428.0,78609.0,13802.0,9116.0,27875.0,22.49,31882.0,,,40.5577,4428.0,,1.4343,,,16.5625,7.07,,,,,,,,-1.9672,,114.0658,-4.1806,-4.3624,1.29
7116,2003-03-31,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,1.4341,,,,,,,0.6,31.7,,,,-1.9672,,,-4.0134,,1.38
10664,2003-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4338,,,,,,,,,,,,,,,,,1.26
10665,2003-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4336,,,,,,,,,,,,,,,,,1.26
5227,2003-03-28,,,,,30667.0,10256.5217,10360.473,10517.0,2.9159,2.99,2.96,,1.0135,19417.0,17017.0,2400.0,4403.0,79060.0,13847.0,9246.0,28246.0,21.27,31903.0,,,40.3529,4403.0,,1.4333,,,17.5,6.87,,,,,,,,-1.9672,,109.1233,-3.1773,-2.7027,1.26
5228,2003-03-27,,,,,30663.0,10573.4483,10683.9721,10576.0,2.8993,2.9,2.87,,1.0453,19217.0,16897.0,2320.0,4406.0,78448.0,13746.0,8918.0,28034.0,24.69,31729.0,,,40.4459,4406.0,,1.433,,,19.9375,7.01,,,,,,,49.8534,-4.918,0.7018,108.1386,-0.1724,0.3484,1.29
5229,2003-03-26,,,,,30612.0,10555.8621,10555.8621,10555.0,2.9002,2.9,2.9,,0.0,19099.0,16854.0,2245.0,4417.0,78181.0,13664.0,8730.0,27940.0,23.9,31795.0,,,40.6684,4417.0,,1.4328,,,26.0625,6.81,,,,,,,50.2061,-6.4516,-3.01,113.0482,0.0,-0.6897,1.26
5230,2003-03-25,,,,,30599.0,10337.5,10407.8231,10533.0,2.9051,2.96,2.94,,0.6803,19106.0,16893.0,2213.0,4399.0,78056.0,13485.0,8747.0,27906.0,21.65,31987.0,,,40.9796,4399.0,,1.4325,,,11.875,7.22,,,,,,,48.546,-17.7778,-8.4112,116.4168,-2.027,-2.0408,1.24
5231,2003-03-24,,,,,30572.0,10224.7492,10156.8106,10496.0,2.9127,2.99,3.01,,-0.6645,19200.0,16971.0,2229.0,4407.0,78258.0,13667.0,8862.0,27613.0,24.49,32051.0,,,40.9556,4407.0,,1.4322,,,21.8125,7.3,,,,,,,48.6242,-3.5484,17.1206,117.6365,-3.1773,-4.3189,1.23
10666,2003-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.432,,,,,,,,,,,,,,,,,1.2
10667,2003-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4317,,,,,,,,,,,,,,,,,1.2
5232,2003-03-21,,,,,30498.0,10032.2368,10032.2368,10507.0,2.9026,3.04,3.04,,0.0,19216.0,17063.0,2153.0,4402.0,78342.0,13663.0,9010.0,27657.0,22.51,32061.0,,,40.9244,4402.0,,1.4315,,,21.0625,7.58,,,,,,,47.9767,19.2157,27.1967,115.0782,-5.0987,-5.5921,1.2
5233,2003-03-20,,,,,30469.0,9957.1895,10089.0728,10513.0,2.8982,3.06,3.02,,1.3245,19207.0,17020.0,2187.0,4415.0,78401.0,13814.0,8879.0,27668.0,24.5,32065.0,,,40.8987,4415.0,,1.4312,,,22.4375,8.39,,,,,,,45.6384,20.4724,24.2798,119.247,-5.719,-4.9669,1.23
5234,2003-03-19,,,,,30407.0,10002.3026,10068.543,10176.0,2.9881,3.04,3.02,,0.6623,19180.0,16982.0,2198.0,4429.0,78294.0,13712.0,8897.0,27541.0,25.41,32140.0,,,41.0504,4429.0,,1.4309,,,25.0625,8.42,,,,,,,43.8772,23.5772,26.8908,125.867,-4.4408,-4.6358,1.2
5235,2003-03-18,,,,,30366.0,9859.0909,9891.2052,10224.0,2.9701,3.08,3.07,,0.3257,19281.0,17044.0,2237.0,4432.0,78259.0,13906.0,8796.0,27407.0,23.19,32325.0,,,41.3052,4432.0,,1.4307,,,21.0,9.07,,,,,,,41.9901,26.2295,32.3276,121.546,-5.6818,-6.1889,1.2
5236,2003-03-17,,,,,30354.0,9728.8462,9791.6129,10209.0,2.9733,3.12,3.1,,0.6452,19358.0,17110.0,2248.0,4438.0,77480.0,13501.0,8779.0,27287.0,21.77,32400.0,,,41.8172,4438.0,,1.4304,,,17.0,8.65,,,,,,,41.4511,27.3469,32.4786,122.5475,-6.7308,-6.7742,1.31
10668,2003-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4302,,,,,,,,,,,,,,,,,1.3
10669,2003-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4299,,,,,,,,,,,,,,,,,1.3
5237,2003-03-14,,,,,30301.0,9650.0,9711.859,10326.0,2.9344,3.14,3.12,,0.641,19391.0,17200.0,2191.0,4434.0,77291.0,13081.0,8860.0,27339.0,22.11,32470.0,,,42.0101,4434.0,,1.4296,,,22.25,9.32,,,,,,,40.2759,27.6423,31.6456,120.4666,-6.8471,-6.7308,1.3
5238,2003-03-13,,,,,30321.0,9656.3694,9749.5177,10312.0,2.9404,3.14,3.11,,0.9646,19397.0,17203.0,2194.0,4426.0,77368.0,13131.0,8955.0,27267.0,19.67,32543.0,,,42.0626,4426.0,,1.4294,,,17.1875,10.06,,,,,,,38.7371,29.7521,33.4764,118.9967,-6.8471,-6.4309,1.31
5239,2003-03-12,,,,,30337.0,9661.465,9754.6624,10312.0,2.9419,3.14,3.11,,0.9646,19432.0,17227.0,2205.0,4432.0,77540.0,13366.0,9069.0,27090.0,22.48,32644.0,,,42.0996,4432.0,,1.4291,,,21.9375,11.04,,,,,,,38.0146,29.2181,31.2236,126.8899,-6.6879,-6.4309,1.23
5240,2003-03-11,,,,,30236.0,9568.3544,9629.2994,10310.0,2.9327,3.16,3.14,,0.6369,19504.0,17259.0,2245.0,4519.0,77771.0,13362.0,9301.0,27006.0,22.44,32684.0,,,42.0259,4519.0,,1.4289,,,23.75,10.9,,,,,,,35.9166,36.2069,39.5556,121.7538,-7.4367,-7.0064,1.21
5241,2003-03-10,,,,,30255.0,9574.3671,9604.7619,10304.0,2.9362,3.16,3.15,,0.3175,19546.0,17258.0,2288.0,4525.0,78445.0,14070.0,9400.0,26851.0,20.64,32835.0,,,41.8574,4525.0,,1.4286,,,16.4375,9.84,,,,,,,37.5477,39.207,43.1818,120.8727,-7.4367,-7.9365,1.23
10670,2003-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4283,,,,,,,,,,,,,,,,,1.2
10671,2003-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4281,,,,,,,,,,,,,,,,,1.2
5242,2003-03-07,,,,,30184.0,9491.8239,9521.7666,10279.0,2.9365,3.18,3.17,,0.3155,19449.0,17192.0,2257.0,4527.0,78612.0,13919.0,9564.0,27092.0,21.44,32899.0,,,41.8498,4527.0,,1.4278,,,20.25,9.98,,,,,,,37.119,43.2432,48.1308,97.7369,-7.5472,-7.2555,1.2
5243,2003-03-06,,,,,30229.0,9446.5625,9505.9748,10276.0,2.9417,3.2,3.18,,0.6289,19301.0,17003.0,2298.0,4479.0,78559.0,14064.0,9482.0,26953.0,22.52,32977.0,,,41.9774,4479.0,,1.4276,,,20.5625,10.42,,,,,,,37.5671,49.5327,55.122,97.0963,-8.125,-7.5472,1.23
5244,2003-03-05,,,,,30210.0,9440.625,9529.9685,10266.0,2.9427,3.2,3.17,,0.9464,19137.0,16867.0,2270.0,4485.0,78654.0,14147.0,9452.0,26929.0,18.57,32985.0,,,41.9368,4485.0,,1.427,,,18.5625,10.34,,,,,,,37.8697,50.9434,59.2965,94.4923,-8.2812,-7.571,1.22
5245,2003-03-04,,,,,30246.0,9451.875,9451.875,10263.0,2.9471,3.2,3.2,,0.0,19091.0,16764.0,2327.0,4436.0,78737.0,14246.0,9404.0,26948.0,21.52,33091.0,,,42.0273,4436.0,,1.4264,,,16.8125,9.2,,,,,,,43.4071,50.9434,59.204,99.4452,-8.4375,-8.75,1.2
5246,2003-03-03,,,,,30206.0,9380.7453,9380.7453,10256.0,2.9452,3.22,3.22,,0.0,19021.0,16687.0,2334.0,4431.0,78843.0,14411.0,9465.0,26842.0,21.88,33138.0,,,42.0304,4431.0,,1.4258,,,17.25,9.11,,,,,,,43.3806,46.3636,,102.6113,-9.3168,-9.6273,1.33
10672,2003-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4252,,,,,,,,,,,,,,,,,1.33
10673,2003-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4246,,,,,,,,,,,,,,,,,1.33
5247,2003-02-28,,,,,30164.0,9426.25,9426.25,10289.0,2.9317,3.2,3.2,,0.0,18887.0,16532.0,2355.0,4425.0,79263.0,14396.0,9450.0,26987.0,21.5,33081.0,,,41.7357,4425.0,,1.4239,,,19.9375,9.0,,,0.6,36.1,,,45.5792,46.1187,,103.8564,-8.75,-8.75,1.33
5248,2003-02-27,,,,,30127.0,9385.3583,9473.8994,10295.0,2.9264,3.21,3.18,,0.9434,18748.0,16440.0,2308.0,4561.0,78974.0,14558.0,9103.0,26653.0,21.21,33196.0,,,42.0341,4561.0,,1.4233,,,17.1875,9.46,,,,,,,44.8762,44.5946,,104.3808,-8.7227,-8.1761,1.31
5249,2003-02-26,,,,,30117.0,9470.7547,9530.6962,10300.0,2.924,3.18,3.16,,0.6329,18699.0,16409.0,2290.0,4557.0,78307.0,14178.0,8943.0,26537.0,19.4,33130.0,,,42.3078,4557.0,,1.4226,,,17.6875,9.13,,,,,,,44.2316,46.5438,,103.5711,-7.5472,-7.5949,1.28
5250,2003-02-25,,,,,30128.0,9504.1009,9564.4444,10274.0,2.9325,3.17,3.15,,0.6349,18741.0,16461.0,2280.0,4527.0,78084.0,14013.0,8996.0,26413.0,23.2,33192.0,,,42.5081,4527.0,,1.422,,,17.375,9.3,,,,,,,44.7418,46.7593,,100.2634,-7.4132,-7.3016,1.28
5251,2003-02-24,,,,,30051.0,9450.0,9450.0,10251.0,2.9315,3.18,3.18,,0.0,18797.0,16580.0,2217.0,4532.0,78397.0,14182.0,9053.0,26355.0,22.43,33330.0,,,42.5144,4532.0,,1.4213,,,18.9375,8.56,,,,,,,45.0058,50.7109,,102.9988,-7.8616,-8.1761,1.25
10674,2003-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4206,,,,,,,,,,,,,,,,,1.21
10675,2003-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,1.21
5252,2003-02-21,,,,,30027.0,9383.4375,9383.4375,10247.0,2.9303,3.2,3.2,,0.0,18805.0,16619.0,2186.0,4541.0,78925.0,14258.0,9131.0,26293.0,19.78,33380.0,,,42.2933,4541.0,,1.4193,,,15.25,8.38,,,,,,,45.079,55.3398,,,-8.2812,-8.75,1.21
5253,2003-02-20,,,,,29976.0,9280.4954,9280.4954,10209.0,2.9362,3.23,3.23,,0.0,18791.0,16594.0,2197.0,4474.0,78273.0,13593.0,9194.0,26225.0,24.26,33427.0,,,42.7057,4474.0,,1.4186,,,18.8125,7.67,,,,,,,45.2889,46.8182,,,-8.8235,-8.9783,1.25
5254,2003-02-19,,,,,29165.0,9057.4534,9171.3836,10194.0,2.861,3.22,3.18,,1.2579,18812.0,16566.0,2246.0,4466.0,77963.0,13437.0,9011.0,26121.0,21.91,33489.0,,,42.955,4466.0,,1.418,,,21.375,7.03,,,,,,,41.146,51.8868,,,-8.5404,-7.5472,1.24
5255,2003-02-18,,,,,29083.0,9088.4375,9203.481,9434.0,3.0828,3.2,3.16,,1.2658,18843.0,16544.0,2299.0,4465.0,77432.0,13164.0,9077.0,25906.0,21.48,33537.0,,,43.3116,4465.0,,1.4173,,,20.375,6.51,,,,,,,40.988,53.8462,,92.7941,-8.125,-7.2785,1.35
5256,2003-02-17,,,,,29024.0,9213.9683,9184.8101,9439.0,3.0749,3.15,3.16,,-0.3165,18882.0,16582.0,2300.0,4474.0,76407.0,12574.0,9118.0,25526.0,21.43,33569.0,,,43.9345,4474.0,,1.4167,,,23.8125,5.72,,,,,,,40.7088,52.1739,,91.2048,-6.8254,-7.5949,1.3
10676,2003-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.416,,,,,,,,,,,,,,,,,1.3
10677,2003-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4153,,,,,,,,,,,,,,,,,1.3
5257,2003-02-14,,,,,29027.0,9127.9874,9099.373,9440.0,3.0749,3.18,3.19,,-0.3135,18873.0,16641.0,2232.0,4452.0,76289.0,12344.0,9254.0,25544.0,18.49,33524.0,,,43.9434,4452.0,,1.4147,,,15.75,5.99,,,,,,,41.4295,59.799,,92.889,-8.0189,-8.4639,1.3
5258,2003-02-13,,,,,28965.0,9137.224,9283.6538,9291.0,3.1175,3.17,3.12,,1.6026,18872.0,16626.0,2246.0,4370.0,75825.0,12152.0,9197.0,25240.0,16.58,33425.0,,,44.0818,4370.0,,1.414,,,14.875,5.24,,,,,,,41.5689,60.101,,87.1292,-7.7287,-6.4103,1.28
5259,2003-02-12,,,,,28922.0,9240.2556,9390.2597,9236.0,3.1314,3.13,3.08,,1.6234,18882.0,16631.0,2251.0,4375.0,76266.0,12401.0,9331.0,25024.0,18.18,33499.0,,,43.9239,4375.0,,1.4134,,,14.25,5.16,,,,,,,41.7189,58.0808,,84.0544,-6.23,-4.8701,1.23
5260,2003-02-11,,,,,28808.0,9233.3333,9292.9032,9256.0,3.1124,3.12,3.1,,0.6452,18983.0,16703.0,2280.0,4419.0,76098.0,12338.0,9412.0,24952.0,17.91,33593.0,,,44.1444,4419.0,,1.4127,,,13.625,5.08,,,,,,,42.0583,53.6946,,79.4585,-5.609,-5.1613,1.22
5261,2003-02-10,,,,,28749.0,9097.7848,9126.6667,9232.0,3.1141,3.16,3.15,,0.3175,19070.0,16732.0,2338.0,4421.0,76435.0,12607.0,9470.0,24751.0,18.4,33690.0,,,44.0767,4421.0,,1.412,,,19.4375,5.08,,,,,,,43.5297,54.1463,,76.1693,-6.962,-6.9841,1.25
10678,2003-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4114,,,,,,,,,,,,,,,,,1.21
10679,2003-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4107,,,,,,,,,,,,,,,,,1.21
5262,2003-02-07,,,,,29188.0,9178.6164,9266.0317,9210.0,3.1692,3.18,3.15,,0.9524,18951.0,16699.0,2252.0,4419.0,76855.0,13109.0,9659.0,24859.0,16.56,33652.0,,,43.7864,4419.0,,1.4101,,,12.875,4.68,,,,,,,46.6439,55.122,,93.4819,-7.7044,-6.6667,1.21
5263,2003-02-06,,,,,29214.0,9186.7925,9274.2857,9320.0,3.1345,3.18,3.15,,0.9524,18810.0,16537.0,2273.0,4352.0,77498.0,13912.0,9699.0,24682.0,17.03,33682.0,,,43.4618,4352.0,,1.4094,,,12.75,5.64,,,,,,,48.0614,55.122,,88.4018,-7.0755,-6.0317,1.23
5264,2003-02-05,,,,,29186.0,9177.9874,9265.3968,9306.0,3.1363,3.18,3.15,,0.9524,18731.0,16410.0,2321.0,4353.0,77305.0,13872.0,9706.0,24489.0,17.17,33726.0,,,43.6272,4353.0,,1.4093,,,14.5625,4.76,,,,,,,48.6125,55.122,,92.7147,-7.2327,-6.0317,1.21
5265,2003-02-04,,,,,29217.0,9187.7358,9245.8861,9290.0,3.145,3.18,3.16,,0.6329,18688.0,16313.0,2375.0,4302.0,77551.0,14261.0,9666.0,24315.0,17.22,33720.0,,,43.4811,4302.0,,1.4092,,,15.0,5.02,,,,,,,88.7037,55.122,,99.0839,-7.8616,-7.2785,1.21
